T E X A S  E D U C A T I O N  A G E N C Y

Region Level Annual Discipline Summary

PEIMS Discipline Data for 2021-2022

"AGGREGATION LEVEL","REGION","SECTION","HEADING","HEADING NAME","YR22"
"REGION SUMMARY",09,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",39368
"REGION SUMMARY",11,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",629598
"REGION SUMMARY",04,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",1289851
"REGION SUMMARY",10,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",930601
"REGION SUMMARY",18,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",95573
"REGION SUMMARY",07,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",191644
"REGION SUMMARY",20,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",517527
"REGION SUMMARY",02,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",100349
"REGION SUMMARY",15,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",53309
"REGION SUMMARY",13,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",402473
"REGION SUMMARY",08,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",58896
"REGION SUMMARY",17,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",87375
"REGION SUMMARY",19,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",175067
"REGION SUMMARY",01,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",447692
"REGION SUMMARY",06,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",230520
"REGION SUMMARY",14,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",72300
"REGION SUMMARY",03,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",51154
"REGION SUMMARY",16,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",85453
"REGION SUMMARY",12,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",188464
"REGION SUMMARY",05,"A-PARTICIPATION","A01","REGION CUMULATIVE YEAR END ENROLLMENT",88344
"REGION SUMMARY",02,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",12808
"REGION SUMMARY",03,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",7849
"REGION SUMMARY",11,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",59495
"REGION SUMMARY",13,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",28373
"REGION SUMMARY",10,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",75256
"REGION SUMMARY",19,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",15039
"REGION SUMMARY",09,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",4606
"REGION SUMMARY",18,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",9835
"REGION SUMMARY",07,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",23286
"REGION SUMMARY",16,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",8298
"REGION SUMMARY",12,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",25053
"REGION SUMMARY",01,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",33396
"REGION SUMMARY",17,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",10313
"REGION SUMMARY",06,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",23693
"REGION SUMMARY",14,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",6000
"REGION SUMMARY",20,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",49230
"REGION SUMMARY",05,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",14136
"REGION SUMMARY",08,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",7658
"REGION SUMMARY",04,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",135511
"REGION SUMMARY",15,"A-PARTICIPATION","A02","REGION DISCIPLINE POPULATION",5253
"REGION SUMMARY",04,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",369406
"REGION SUMMARY",01,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",84422
"REGION SUMMARY",13,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",72520
"REGION SUMMARY",17,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",25576
"REGION SUMMARY",15,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",12394
"REGION SUMMARY",16,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",20221
"REGION SUMMARY",14,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",15648
"REGION SUMMARY",18,"A-PARTICIPATION","A03","REGION DISCIPLINE RECORD COUNT",24995
